_vyqVFuV4ZA,monrezee,2020-11-24T22:01:39Z,Lachlan Morton is Bad Ass,0
_vyqVFuV4ZA,Alejandro,2020-11-23T15:23:17Z,El monster Higuita!!!!!,0
_vyqVFuV4ZA,tony lochner,2020-04-24T11:07:37Z,"Well done guys, I was looking how you two would have done at th Epic. You all are an great team !",0
_vyqVFuV4ZA,S G,2020-04-17T08:02:30Z,Why are these so short?!? Gimme and hr of this.,2
_vyqVFuV4ZA,g gomez,2019-09-13T17:27:58Z,"Rigo empieza a mojar con champaña a los compañeros y el se esconde rápido para que no le mojen, ahí esta pintado ajajaja  :)  xD   -que gran equipo viva Colombia ♥",0
_vyqVFuV4ZA,Scholz,2019-07-06T16:49:06Z,Where Can i Buy this glases and the hoodie at 5:00 ?? 🤔,0
_vyqVFuV4ZA,Jack,2019-05-25T07:01:29Z,Where’s Harry? We need more Harry!,0
_vyqVFuV4ZA,Jorge Trives,2019-05-24T21:32:55Z,Vaya dos corredorazos de futuro que tiene education...luis felipe y higuita...,2
_vyqVFuV4ZA,Jim Schwarzherz,2019-05-23T16:37:38Z,Take him to the tour!!!,1
_vyqVFuV4ZA,darbuthnott,2019-05-23T08:28:16Z,""Fucking hell Cav!"",0
_vyqVFuV4ZA,Acosta Boulder,2019-05-23T03:42:16Z,"What Rigo has done for Colombian cycling is gonna be turned into a movie someday! In my opinion, Rigo showed all these guys how to improve their lives by riding a bike. Truly remarkable! Can we all just start calling Higuita the ""Teddy Bear"" as Lachlan Morton called him? The Moster doesn't fit him :) Colombia Tierra Querida!",3
_vyqVFuV4ZA,Maria Clara Pinzón Rincón,2019-05-23T01:00:43Z,Gracias!! Excelente 🤩🚲🇨🇴,0
_vyqVFuV4ZA,Humberto Gamarra Jr.,2019-05-22T21:24:43Z,EF keep the Colombians!!!!!!They will make you win races.,11
_vyqVFuV4ZA,Alexander rofriguez,2019-05-22T17:03:02Z,No que lastima atacó mucho antes y de frente  tenia que regularse.,0
_vyqVFuV4ZA,Alexander rofriguez,2019-05-22T17:01:01Z,"Excelente higuita , excelente Martínez  buen orgullo colombiano!!!!",1
_vyqVFuV4ZA,Edwin Marín,2019-05-22T03:11:44Z,Grande Sergio! Amazing rider!,2
_vyqVFuV4ZA,camilom3,2019-05-22T02:57:10Z,"Great video. Very exciting final climb, I was on edge watching it. So excited to see how far Higuita can get.",6
_vyqVFuV4ZA,Timothy Topor,2019-05-21T20:28:38Z,soo soo good.. #anotherone,0
_vyqVFuV4ZA,Carlos Almendárez,2019-05-21T19:47:23Z,Glad to see Higuita do so well. Vamos Colombia! Also happy to see EF take the team win. Unfortunate about Tejay. Would have loved to see Tejay and Higuita as 1/2 or 2/1.,0
_vyqVFuV4ZA,Daniel M,2019-05-21T19:07:38Z,"de Medellin para el mundo, si señor.",1
_vyqVFuV4ZA,Jrg Gtn,2019-05-21T18:38:35Z,Thank you EF for trusting Colombian cyclists! Vamos Sergio! Que el cielo es el límite!,25
_vyqVFuV4ZA,1777DK,2019-05-21T17:09:06Z,Third place with a puncture. Respect! ✊,3
_vyqVFuV4ZA,Fellusch,2019-05-21T16:59:07Z,Yes! Day saved... thank you Mediateam!,2
_vyqVFuV4ZA,Miguel Barreto,2019-05-21T16:24:45Z,"That Sportive Director Fucked up sending Uran to pace TJ.... He should have allowed rigo to stay with Sergio, this way he will help him keep it cool and ready for a good attack in the last KM and not 3 Kms before...",11
_vyqVFuV4ZA,Patricia Gonzales,2019-05-21T16:16:28Z,👏👏👏👏👏,0
_vyqVFuV4ZA,Daniel Sparkes,2019-05-21T16:07:35Z,"Keep these videos coming please, so well put together!",3
FDe3tXSaCbE,茄子サイクリング nas cycle studio,2020-04-14T05:49:23Z,I want to know the first song!,0
FDe3tXSaCbE,Alexandermhamel Hamel,2019-10-19T20:17:21Z,“Lachlan’s brakes were backwards”... Facking Australian mate,13
FDe3tXSaCbE,bb,2019-06-23T21:13:26Z,What is the name of the song they always play in the beginning of the video?,2
FDe3tXSaCbE,Nuno Bértolo,2019-05-21T21:49:57Z,bom trabalho.,0
FDe3tXSaCbE,joostvdenden,2019-05-21T11:46:44Z,"Completely agree with The Inner Ring: ""to quote a Lebowski tweet from van Garderen before he closed his account, ""this isn't Nam, there are rules"" which he directed at commissaires in the 2017 Volta Catalunya. Risky when the people in charge of upholding the rules start freelancing, more so if it's unexplained.""",0
FDe3tXSaCbE,Pratalax,2019-05-19T18:04:32Z,Good luck fellas!!,0
FDe3tXSaCbE,Leonardo Rebezqui,2019-05-19T00:49:26Z,buen tema musical ! good guitar.. alguien me dice como se llama?,1
FDe3tXSaCbE,Mark Smith WLC,2019-05-18T08:23:38Z,"Surely this is bad for bike racing. Sad, yes but rules? They should be maintained or it ain’t fair.",4
FDe3tXSaCbE,chewingthehandlebars,2019-05-18T05:34:19Z,Yay for the Hopper cameo at 2:50!,4
FDe3tXSaCbE,AOH,2019-05-18T02:55:37Z,Sending good vibes to you guys! I hope you can hold on to yellow. Such a great squad!,0
FDe3tXSaCbE,Simone white,2019-05-17T23:59:42Z,Go Tejay!!!!!!!!!!,0
FDe3tXSaCbE,Piwakawaka Racing,2019-05-17T22:24:34Z,"this is an opportunity EF, do the right thing, TJ don't win it this way.",5
FDe3tXSaCbE,Liam Smith,2019-05-17T21:54:02Z,People act like the other gc contenders weren't also in that final crash. They let him keep yellow because he caught up and then there was the big crash within the last 3k. It wasn't for his earlier fall,3
FDe3tXSaCbE,Cam Sanders,2019-05-17T20:48:04Z,"Two accidents outside 3kms. He over cooks the corner - unlucky but where do they draw the line, if not 3.4, 4.2? He should have lost the jersey",9
FDe3tXSaCbE,richard knight,2019-05-17T19:46:19Z,"good video, thx",0
FDe3tXSaCbE,ArnageLM,2019-05-17T19:20:16Z,EF gone cheating with Van Garderen ;).,9
FDe3tXSaCbE,Timothy Topor,2019-05-17T19:07:40Z,keep em coming,1
SWc9-704y0U,rc g,2019-05-18T00:20:48Z,Lol this race is fixed - won by a jury,0
SWc9-704y0U,Jason Gerhart,2019-05-17T02:41:57Z,Saw him today in Ventura Stage 5. Looking strong! Hopefully TJ can hold on 🍻,0
SWc9-704y0U,B. Esserwisser,2019-05-16T20:37:15Z,Annyone who knows the intromusic?,0
SWc9-704y0U,nayr497,2019-05-16T18:03:13Z,"Not trying to be mean, but Asgreen has the head and face of a baby. Looks strange on a guy that tall.",0
SWc9-704y0U,Zadius895,2019-05-16T15:49:24Z,"saw the ef riders the other day when i was out watching stage 3, strong riders for sure!! really wanted one of the pink water bottles but maybe another time.",0
SWc9-704y0U,Daniel López,2019-05-16T15:25:03Z,Great to see my countrymen Higuita and Uran in such a cool race and in a wonderful team,0
SWc9-704y0U,Garth Garthly,2019-05-16T05:52:54Z,Terrible bad luck for Tejay today...,0
SWc9-704y0U,Alex Grytsenko,2019-05-16T01:24:30Z,"Keep this till LA! Ill be there my friend, ill be there)",0
SWc9-704y0U,seeza,2019-05-15T23:35:24Z,The timing of my notification of this vid was unfortunate.,3
SWc9-704y0U,Tomas Morochovic,2019-05-15T23:31:39Z,Oh TJ.....,2
SWc9-704y0U,Simone white,2019-05-15T23:29:56Z,Rock it. Allez Tejay!,0
SWc9-704y0U,xgalvan1,2019-05-15T22:33:38Z,Lachy and the boys looking good out there.  I hope TJ wins.,0
SWc9-704y0U,Johnny P,2019-05-15T21:14:51Z,"Sooner than not, I'll attend this great bike race and support EVERY SINGLE rider entered.Sacramento, lower Lake Tahoe and everything in between 😍>---❤️. Beautiful.!",1
SWc9-704y0U,Daniel Parisi,2019-05-15T21:08:00Z,"Lachy lookin dangerous, love it",3
TMJuTfhrc0E,Mark Sevenoff,2019-05-14T11:51:57Z,HA! One of the directors in the chase car seemed more miffed about the stuck leg warmer than getting dropped. ""It's is better to look good than to feel good"" :),0
TMJuTfhrc0E,EckelontheRocks,2019-05-04T08:35:03Z,"I rode the LBL Challenge the day before, can confirm that the weather was shit and miserable. It was hailing on several of the descents.My Rapha rain jacket kept me dry/warm. Unfortunately, I didn’t have neoprene rain gloves, only winter gloves. They soaked through and my hands turned to ice.Great video and thanks to the guys for sticking around after the race to chat and take pictures! Allez Education First!",3
TMJuTfhrc0E,우엉,2019-05-04T03:05:50Z,C'mon rapha! Plz sell that pink and navy t-shirt EF rider and staff wear. instead of white t-shirt in your store.,1
TMJuTfhrc0E,M Zulami Z,2019-05-02T11:58:35Z,I really like the background music.,0
TMJuTfhrc0E,Ghislain Hofman,2019-05-02T07:47:25Z,sudnt bottle be giving out open hand facing forward not to the riders,1
TMJuTfhrc0E,Gilles Cordier,2019-05-02T04:55:28Z,"Good job Woodsy, Bastogne a bit different from Gatineau Park... 🇨🇦😉",0
TMJuTfhrc0E,Matthew Jaeggli,2019-05-02T01:41:30Z,Woods has been listening to some Jocko Willink. GOOD,15
TMJuTfhrc0E,Franco La Salvia,2019-05-01T20:16:59Z,Grazie per ricordare i caduti. Auguri.,0
TMJuTfhrc0E,Peter Cort,2019-05-01T17:08:45Z,woodsies lost leg warmer is the single downvote. it wanted to make it to the finish!,0
TMJuTfhrc0E,Spencer Lueders,2019-05-01T13:05:51Z,"If you want to see the source of the ""good"" mindset, see here: https://youtu.be/IdTMDpizis8 #jocko",0
TMJuTfhrc0E,Spencer Lueders,2019-05-01T12:52:23Z,Damn these videos are so good! Chapeau!,0
TMJuTfhrc0E,xgalvan1,2019-05-01T11:37:45Z,“The coffee machine was broken.  Aww shit!”  Lol. Best part of the film.  Love EF - Rapha!,9
TMJuTfhrc0E,Zor Roxx,2019-05-01T10:34:40Z,i love this team,0
TMJuTfhrc0E,hapuka66 jones,2019-05-01T09:40:29Z,Michael Woods has got a great attitude. Plenty of guts too. I hope he wins a really big race this year.,5
TMJuTfhrc0E,Patrick Roldan,2019-04-30T23:29:28Z,"simon clarke took second in amstel gold, no coverage of that¿",1
TMJuTfhrc0E,BTheo59,2019-04-30T19:44:01Z,Beautiful,1
TMJuTfhrc0E,Ron Harper,2019-04-30T18:53:36Z,Wolf Pack beat ddown. Good job!,1
TMJuTfhrc0E,Jason Riley,2019-04-30T17:47:16Z,Well done to Michael Woods and the team! Amazing stuff. Good!,12
TMJuTfhrc0E,Nicolas Castro,2019-04-30T17:39:15Z,"Buenísimo el vídeo muchachos sigan así, que vendrán más victorias!!! Y tienen la ropa mas linda del pelotón!!! Abrazo desde Bahía Blanca Buenos Aires Argentina!!!",0
TMJuTfhrc0E,Jake Bailey,2019-04-30T17:38:29Z,awesome awesome series,1
TMJuTfhrc0E,James Carey,2019-04-30T17:31:23Z,More disco Jonny!,5
AgqWElr9SdU,BASE,2021-07-18T12:04:37Z,"Brilliant again, chapeau!",0
AgqWElr9SdU,Sills71,2021-03-18T20:53:54Z,What's up with all the cheesy mustaches?,0
AgqWElr9SdU,Minh Nguyen Ba,2021-03-04T17:32:26Z,Great film! Plus the guy driving the team car looks like Sacha Baron Cohen...😄,0
AgqWElr9SdU,Adam,2021-01-29T15:54:57Z,This video has been edited to look like someone has accidentally taped a bicycle race over the beginning of a 70's porn film,0
AgqWElr9SdU,Stephen Betley,2020-12-27T15:34:27Z,Here's to a dirty and hard Roubaix 2021.,0
AgqWElr9SdU,mindciller,2020-11-21T09:09:02Z,Man the driver looks whooped worse than the riders,0
AgqWElr9SdU,yasmine bellvue,2020-11-16T02:59:51Z,Mullet,0
AgqWElr9SdU,Don Hill,2020-10-15T17:56:29Z,Was that Charly Wegelius in the Driving seat JESUS i raced against at J E James Years as a junior i use to ride for Seacroft Wheelers,0
AgqWElr9SdU,Andrethetiny,2020-10-14T21:31:04Z,He broke his chainring?  What?!,0
AgqWElr9SdU,Totalavulsion,2020-07-17T22:20:52Z,"Interested to know what came first, the wank moustaches or the Rapha sponsor?",1
AgqWElr9SdU,Erick GaFu,2020-06-25T03:04:35Z,I thought this was a vintage video... got fooled by their stach and mullet haircut,0
AgqWElr9SdU,Johan Gielen,2020-06-24T13:37:55Z,damn mustaches!,2
AgqWElr9SdU,iamthesunnyboy,2020-06-20T16:03:41Z,How do you break a chainring?? I don't even understand how one would break suddenly to the point of being unable to continue.,2
AgqWElr9SdU,James Portoraro,2020-06-12T07:18:11Z,"Thank you for making videos with honesty, and not some big promotional BS that is so often found...",0
AgqWElr9SdU,The Cyclist,2020-06-11T03:27:06Z,Awesome Video,0
AgqWElr9SdU,is.cycling,2020-04-25T09:32:05Z,"крутое кино, с крутыми интересными гонщиками, бывает что гонщик вроде и ЧМ, но скучный и двух слов связать не может, просто едет быстрее всех, а здесь именно хоть личности интересные из про пелотона.",0
AgqWElr9SdU,Jon Suts,2020-04-15T20:20:39Z,So sick,0
AgqWElr9SdU,Jamie Powell,2020-04-15T11:55:00Z,I swear Phinney always has the worst luck haha bless him,0
AgqWElr9SdU,CéB 11EVEN,2020-04-15T01:35:41Z,"Sep Vanmarcke is probably one of the unluckiest rider in the peloton, along side Richie port",3
AgqWElr9SdU,Gary,2020-04-14T16:36:04Z,The various teams that put out these videos are doing a great job. There's always a pattern a very similar pattern adopted to race tactics by many of these teams. Let Sagan do the work. Lol,0
AgqWElr9SdU,Paul Edmonds,2020-04-09T21:17:37Z,"Charly is a fucking traitor. Rode for the Italian team in the world championships, shat on his own team, was never any good anyway. What a useless wanker to be in charge of a pro team.",0
AgqWElr9SdU,Edgar Pereira,2020-04-07T21:07:56Z,That s the problem of electric gears,2
AgqWElr9SdU,VR 4EVER,2020-04-07T18:07:55Z,Great video. Great Team effort still.,0
AgqWElr9SdU,Joseph Dunbar,2020-04-07T12:17:08Z,"Ahhhh yes, the mullet. A style that was “dropped” a while back.",15
AgqWElr9SdU,Ilon Sofair,2020-04-07T10:24:36Z,What song is playing at the beginning? I've been searching for ages!!!,0
AgqWElr9SdU,Reynaldo Dumalos Santos Jr.,2020-04-07T04:44:17Z,Mattew Hayman Forevah!,1
AgqWElr9SdU,鳴かぬ蛍が身を焦がす,2020-04-05T15:31:06Z,Japanese sab please,0
AgqWElr9SdU,If Only,2020-03-05T09:05:51Z,The stress man ! The stress !!,1
AgqWElr9SdU,Michael Montalvo,2020-02-07T12:39:22Z,Great video! Showcases the heartbreak and grit of the “Hell of the North.”,1
AgqWElr9SdU,Derek Wildash,2019-09-05T10:47:45Z,What a race!,0
AgqWElr9SdU,rswc55,2019-07-10T21:51:25Z,Fantastic production and content.  Thank you.  Brilliant.  Still hurts to see Sep lose it.,4
AgqWElr9SdU,butane bear,2019-07-01T16:34:59Z,Epic story telling here.   EF quickly becoming one of my favourite squads.,3
AgqWElr9SdU,Rudy Elizondo,2019-06-23T01:42:06Z,"Very cool, sorry about Taylor",0
AgqWElr9SdU,JMS,2019-05-04T11:05:02Z,"What a great, honest record of the emotions and experiences before and through the race. This kind of insight is invaluable in connecting fans to teams, IMO. I never gave a shit about Cannondale or Cannondale Drapac, but suddenly Susan, you’re interesting.Best of luck for the upcoming season. Also, glad to see pink being a viable colour again. It bugs me that it’s such a rare colour in men’s attire.",6
AgqWElr9SdU,Goodbarsix,2019-04-26T02:45:43Z,Hard to ""Like"" this for poor Vanmarcke. Great vid though!,2
AgqWElr9SdU,ding dong,2019-04-24T14:26:04Z,you rapha people are a circus !!,1
AgqWElr9SdU,Timothy Topor,2019-04-22T16:02:06Z,well done boys how do you break your chainring? pure power i guess,1
AgqWElr9SdU,Indoor Cycling Bike Repair and Service,2019-04-22T03:34:48Z,Compare road racing 2 mountain bike racing -   If you were selected to ride Paris roubaix and you had a mechanical and subsequently dropped - would you continue the race and finish?  Hell yes I would - I would never drop out unless I was injured and couldn't continue or the broom wagon swept me up.,0
AgqWElr9SdU,Indoor Cycling Bike Repair and Service,2019-04-22T03:32:31Z,@6:18 ""my derailleur stopped working."" What is your guess why the derailleur stopped working?Di2 batteries dead? I'm not sure if team EF is on Shimano or Scram?,2
AgqWElr9SdU,Robb Chastain,2019-04-21T23:33:23Z,"A beautiful win at Flanders, a painful day at Roubaix, but that's racing, as they say.  Thanks for this, Rapha Films.",3
AgqWElr9SdU,Stuart Dryer,2019-04-21T18:16:52Z,Really good video.  I'm now a fan.,0
AgqWElr9SdU,Malcolm Corbett,2019-04-21T17:09:55Z,Good honest video 👍🏻,0
AgqWElr9SdU,Ivan Melamud,2019-04-21T15:55:22Z,Excellent behind the scenes look at the classics. Great job!,1
AgqWElr9SdU,Peter Brendan,2019-04-21T15:52:30Z,"Ha just like Lance said, they just drove right past him. Sh*t show team. Alberto Bettiol should leave that team the first chance he gets.",1
AgqWElr9SdU,durianrider,2019-04-21T14:23:05Z,What is up with the whiny attitude of Sep and Taylor? `His chainring looked fine and you have 2 on any bike. Keep pushing!,7
AgqWElr9SdU,Simon Knowles,2019-04-21T09:29:50Z,Your day is close Mitch. Keep the faith,0
AgqWElr9SdU,M Smith,2019-04-21T09:29:20Z,Well done guys - love this team.,0
AgqWElr9SdU,nbroleur,2019-04-21T08:41:16Z,"awesome content, love the final scene, it says so much",4
AgqWElr9SdU,MauGowes,2019-04-21T06:20:47Z,goosebumps,0
AgqWElr9SdU,Fluffy Domo,2019-04-21T06:17:35Z,ye,0
AgqWElr9SdU,Dan d'Auvergne-Massie,2019-04-21T05:33:39Z,These insights into the team are great. Thanks!,0
AgqWElr9SdU,Richard Hansen,2019-04-21T00:55:58Z,"All you can give is your best.  In the end lady luck is a big part of this race. Amazing footage...awesome to see a team at work in the heat of battle,   Go you good things!",0
AgqWElr9SdU,Simon Rafuse,2019-04-21T00:52:00Z,"Whoever is putting together these videos is doing a heck of a job. Keep it up, enjoying them very much!",112
AgqWElr9SdU,Philip Dicks,2019-04-20T23:07:05Z,Yeah great videos,0
AgqWElr9SdU,AOH,2019-04-20T22:56:58Z,"Not a tremendous endorsement of this year's Cannondale component spec. Cracked chain ring, mysteriously dead derailleur, it's a hard race for sure, but that crazy bastard riding a bianchi crashed his bike and still caught the main bunch. That being said, I love this team and I love Cannondale on most days, just not on this particular day.",1
AgqWElr9SdU,Justin Hanneken,2019-04-20T21:53:17Z,These episodes are excellent! Keep up the great work team EF!,5
AgqWElr9SdU,ippusor,2019-04-20T20:34:33Z,"I’m just like Sep, we don’t win races",0
AgqWElr9SdU,CycoWarriorx,2019-04-20T19:13:54Z,"I can’t believe they drove right past him. I get it’s a lot of confusion, but if anything to take away from this, IMO, is the need for better communication.",6
AgqWElr9SdU,LaJaSaWaTa Mitchell,2019-04-20T18:23:38Z,Bring back Harry Dowdney,3
AgqWElr9SdU,Florian Land,2019-04-20T18:03:03Z,"Epic look behind the scenes again, totally love the series! Such a shame it didn't work out for sep with a podium... They surely would have earned it!",31
AgqWElr9SdU,jasper renema,2019-04-20T18:01:36Z,"Awesome video! Next year, try again!",1
AgqWElr9SdU,x$9u38PdD,2019-04-20T17:27:56Z,4:08 Someone forgot to cut out that fragment with closeup on Phinney's giro shoes,6
AgqWElr9SdU,Nicolas Castro,2019-04-20T16:57:51Z,"Increíble el vídeo, son cada vez mejores, transmiten muchas sensaciones, sentimientos, me alegro mucho por todo el equipo la temporada que están haciendo. El otro día Alberto, y siempre Sep luchando al frente, los felicito muchachos, son grandes!!!! Abrazo desde Bahía Blanca Buenos Aires Argentina!!!!",1
AgqWElr9SdU,Neo Payne,2019-04-20T16:45:07Z,luck luck luckall he need is luckdamnmit!!!,7
AgqWElr9SdU,Henrique Ximenes,2019-04-20T16:01:32Z,Tears came and I'm not ashamed. Amazing ride by Vanmarcke. Looking forward to next year.,18
AgqWElr9SdU,Montana Jones,2019-04-20T15:29:50Z,What can you say?  EF's bad luck continues but they're the team that is punching way above their pay grade this year despite this.  Kudos to the team.,66
61b527Ciuv4,Joshua Langlais,2021-08-08T04:38:39Z,Fucking beautiful!,1
61b527Ciuv4,Michael Montalvo,2021-03-19T04:37:39Z,I never get tired of watching this video. So inspirational.,2
61b527Ciuv4,SkeetSystem,2021-01-17T07:05:18Z,""this is vodafone saying my internet is over"" LMAO,0
61b527Ciuv4,Tyler Durden,2020-12-06T14:57:28Z,7.23 ""Mydoping..."",0
61b527Ciuv4,Devdutt Menon,2020-07-17T17:09:54Z,The dislikes are from people who misclicked the like button,1
61b527Ciuv4,Tom Dwyer,2020-04-09T03:56:51Z,I love these; please endure.,0
61b527Ciuv4,Hc Maui,2020-04-05T08:00:13Z,Here in tuscany we still cheering for Alberto!,2
61b527Ciuv4,mlg8605,2020-03-31T00:02:56Z,Lets go!!!! Great job!!!!,1
61b527Ciuv4,If Only,2020-03-08T14:51:45Z,If this doesn't put a smile on your face than what does ?,0
61b527Ciuv4,Michael Montalvo,2019-12-22T13:58:49Z,Love the emotion of the soigners. They pour themselves into the riders and the sport. Got a little choked up myself.,1
61b527Ciuv4,maisterjj,2019-08-31T22:17:23Z,Alberto can win more than the tour van vlandres...,1
61b527Ciuv4,Brett Bale,2019-07-18T23:32:25Z,Phinney needs to just buy a van go to burning man and set up camp for a decade.,2
61b527Ciuv4,Jayson Mitchell,2019-05-07T05:27:30Z,So much bubbly...,1
61b527Ciuv4,JMS,2019-05-04T11:19:27Z,This bid has the same vibe as Hayman winning Roubaix. It’s made me a fan.,2
61b527Ciuv4,Jorge Trives,2019-04-28T09:22:41Z,Equipo guerrillero donde los haya....me recuerda al kelme..por eso los sigo....,0
61b527Ciuv4,Newwaveson,2019-04-23T12:28:34Z,"great piece of work by all of the team. Alberto is a Gent, loved the pre race clip about giving 110% and the team talk at the post race party. #Classy",2
61b527Ciuv4,Nicolò Weiss,2019-04-23T11:28:02Z,"much respect for Bettiol saying he'd be happy giving 110%, without talking about positions.",1
61b527Ciuv4,Peter Brendan,2019-04-18T13:05:55Z,Super awesome! Let's hope EF gets a taste of winning and grabs some more wins this year!,1
61b527Ciuv4,Christian Cummins,2019-04-17T07:53:37Z,"It was my first time in Flanders, tasting the passion for Cycling. i found it utterly intoxicating  https://youtu.be/PZghs06DemA",0
61b527Ciuv4,si no ya no sería un Guiro,2019-04-16T13:02:06Z,Hora me da a pensar en u a tentado Asia el tesoro ystorico  como es la Catedral de Notradaum es desde la época medieval un tesoro para la unidad Mundial des pues de la Catedral de México es lo que mas yo amo a pasar que noconosco esa Bella Catedral de Notradaum,1
61b527Ciuv4,yilmanbabilonia,2019-04-16T01:37:35Z,As soon as I saw him take off. I knew he was gonna win.,0
61b527Ciuv4,freshjiv,2019-04-15T12:56:58Z,hipster brand lol,1
61b527Ciuv4,daniele camboni,2019-04-14T10:41:12Z,"guardate il msg di  Pippo pozzato  al min 7,21 ""mi faccio una.....  hahahahahaha grande!!!!",0
61b527Ciuv4,CycloCop,2019-04-13T18:17:04Z,Happy for them 👍,0
61b527Ciuv4,Coffee Ride,2019-04-13T17:13:23Z,Taylor Phinney is the biggest hipster in the pro-peloton ... I had no idea!,0
61b527Ciuv4,Ross Pokorny,2019-04-13T13:45:54Z,Thanks for spoiling the finish for those who have not seen it. IDIOT!,0
61b527Ciuv4,Dave Young,2019-04-13T09:11:32Z,"Amazing win and an amazing way to win, well done to Alberto and well done to the team, the soigneur in bits, shows that it's a team effort.",1
61b527Ciuv4,Sons of Jesse,2019-04-13T03:39:25Z,THANK YOU RAPHA...people  need to see this side of the sport!!! Great production.,1
61b527Ciuv4,Oswin Calderón,2019-04-13T02:43:55Z,What a video!!!,1
61b527Ciuv4,DaveForNow,2019-04-13T02:14:54Z,You can’t help but like the guy and the team!,0
61b527Ciuv4,Saul Hernan Cifuentes Pardo,2019-04-13T00:40:28Z,Sueño con algùn dia estar en Belgica para presenciar estas competencias. Genial el video.,1
61b527Ciuv4,lee dorney,2019-04-12T22:47:18Z,Truly beautiful,1
61b527Ciuv4,athleticman,2019-04-12T19:49:54Z,Great win,1
61b527Ciuv4,Charles Knight,2019-04-12T18:34:02Z,So happy for this,0
61b527Ciuv4,Matt Gholson,2019-04-12T11:11:00Z,how insane is it that his first pro win is a monument!,11
61b527Ciuv4,Simon Acker,2019-04-12T10:41:32Z,Vaughters has shape-shifted into Paul Giamatti.,10
61b527Ciuv4,ArnageLM,2019-04-12T09:58:14Z,Yesss!!! Awesome video! Brings tears to my eyes. Well played EF!,6
61b527Ciuv4,Keis Layzell,2019-04-12T08:45:56Z,As long as you put in 110 per cent you can get in the bus happy? You did rather considerably more than that. What a way to get your first professional win.Chapeau to you Sir!!!,5
61b527Ciuv4,hapuka66 jones,2019-04-12T08:20:30Z,Bravo Alberto!,1
61b527Ciuv4,Cyclend,2019-04-12T08:07:22Z,The message from Pippo at 7:22 ahahaha,1
61b527Ciuv4,banuna,2019-04-12T07:15:41Z,I call this Kit doping,0
61b527Ciuv4,Komsan Karnbanchee🚵🏽,2019-04-12T00:27:15Z,Rapha make them faster,1
61b527Ciuv4,c-record,2019-04-11T23:11:58Z,"Bettiol = underrated, Phinney = overrated AF",2
61b527Ciuv4,Jason Riley,2019-04-11T22:40:34Z,Amazing! Great video showing the emotions. So great!,0
61b527Ciuv4,Min-yi Shen,2019-04-11T20:37:34Z,It must be fun eating Pasta in a Big Yellow Mustang in Pink.,1
61b527Ciuv4,mario,2019-04-11T20:30:21Z,"Great win Alberto, Matti, Sep, Sebas and all the team, especially JV. He's got the talent, and now to find the confidence. QuickStep can't win everything, and you guys showed! Bravissimo!!",1
61b527Ciuv4,Greg Stevenson,2019-04-11T20:02:29Z,"What a superb short story. I don't think edits get much better than that. Well done Rapha and EF, but even better the film makers. Enjoy.",14
61b527Ciuv4,Carlo Balzer,2019-04-11T20:00:11Z,He was 25 -1 win last Sunday,2
61b527Ciuv4,inmymind 80,2019-04-11T19:46:35Z,Italians do it better,0
61b527Ciuv4,mjv1967,2019-04-11T19:37:04Z,Great team spirit!,0
61b527Ciuv4,Timothy Topor,2019-04-11T17:28:13Z,sooo goood i watch and like these on both channels to show the support go EF & Rapha,2
61b527Ciuv4,Dirk B Cycling,2019-04-11T16:41:30Z,"A very nice video!Is it possible to get permission from you to use a small part of this video? I''m making a video of th last 5 winners Tour of Flanders.Naturally, mentioning the link to your video of course.I am waiting hopely for a good answerThanks in advance.When its finished i send you the clip!Regards Dirk B",2
61b527Ciuv4,Hulk Truck,2019-04-11T16:30:06Z,4:38 thought that was Phil gaimon LOL,1
61b527Ciuv4,cehlers41,2019-04-11T16:27:59Z,I love it!!!! What a great team and what a great winner.,1
61b527Ciuv4,Montana Jones,2019-04-11T15:42:33Z,I can't get enough of the pink.  Always luv'd the pink but now I want the pink.,3
61b527Ciuv4,J. Zee,2019-04-11T14:55:59Z,Perfect person to have won this race!! Awesome!!,2
61b527Ciuv4,javier oviedo,2019-04-11T14:44:09Z,Humble and honest! True champion!!!,5
61b527Ciuv4,Eurobubble70,2019-04-11T13:57:46Z,"his attack on the kwaremont was massive, without a question the strongest rider that day.",1
61b527Ciuv4,Ross Moore-Far,2019-04-11T13:34:05Z,What an enjoyable video!!!!! Bravo!!!!!,0
61b527Ciuv4,Wander Almeida,2019-04-11T13:26:29Z,Congrats Bettiol and EF! Best regards from Brazil.,4
61b527Ciuv4,Ezio Sala,2019-04-11T09:55:54Z,"grazie Alberto Bettiol !! emozione pura !!  un italiano che vince all'estero (e che ""estero""!!!) e' per me il massimo assoluto, complimenti al video Rapha.",11
61b527Ciuv4,Bill McCall,2019-04-11T08:23:50Z,"It is videos like this that [sell] cycling to the world.  Your athletes benefit, your team benefits, the race/event benefits and cycling (yeah, even the UCI) benefits.  A great team with great characters shared in a way that makes fans smile. Applause for the video crew and thank you to everyone who allowed themselves to be interviewed.  Oh and...  Great job Mr. Bettiol!",81
61b527Ciuv4,Stuart McGill,2019-04-11T08:02:23Z,"Thanks for this touching insight into what a (not just cycling) team is REALLY about! It beautifully shows the selfless effort, sacrifice and absolute passion, which allows people (collectively) to do amazing things and reach unimagined heights. Alberto remains humble and grateful throughout; a true champion! Enjoy your yellow Mustang and many more successes ;-))) Well deserved!",24
